115 44 1 1 0 0.611670
115 45 1 1 0 1.354730
115 46 2 1 1 0.562970
115 47 2 0 1 0.755960
115 48 2 0 1 0.536940
115 49 1 0 1 0.841920
115 50 1 1 0 0.516180
115 51 1 1 0 0.786700
115 53 1 1 1 1.040700
115 54 1 1 1 1.041460
115 56 1 1 0 0.553550
115 57 2 0 1 0.498760
115 59 2 1 1 1.002010
115 60 2 1 0 1.099010
115 61 2 0 0 0.976110
115 62 1 0 0 0.599570
115 64 2 0 0 0.836860
115 65 2 0 0 0.770060
115 66 2 1 1 0.596720
115 67 2 1 1 0.496000
115 69 1 0 0 0.553640
115 70 2 0 1 0.841040
115 71 1 0 1 0.875480
115 72 1 1 0 1.236200
115 74 2 0 1 0.961780
115 75 1 0 1 0.804990
115 77 1 1 0 0.586790
115 78 2 0 0 0.666290
115 80 1 1 0 0.802670
115 81 1 1 0 0.493070
115 82 1 0 0 0.566580
115 83 2 1 1 0.938530
115 84 2 0 1 1.040850
115 87 2 0 1 0.621380
115 88 2 1 1 0.841420
115 89 1 0 1 0.910010
115 90 2 0 0 0.651770
115 92 1 1 0 0.669690
115 94 1 0 1 0.761130
115 95 2 1 1 0.772910
115 96 1 1 0 1.026530
115 97 1 1 0 0.876940
115 100 1 0 0 0.739040
115 101 2 1 1 1.223520
115 102 1 0 0 0.965810
115 104 1 1 0 0.533590
115 105 2 0 1 0.961580
115 106 1 0 0 0.625280
115 107 1 1 0 1.452540
115 108 1 0 0 1.115520
115 110 2 1 0 0.723180
115 111 2 0 0 1.066820
115 112 2 1 1 0.955360
115 113 1 1 0 0.955900
115 114 2 1 0 0.748830
115 116 2 0 1 0.739120
115 117 2 1 0 0.846380
115 118 1 1 0 1.083170
115 119 2 1 1 0.961130
115 120 1 0 1 0.934710
115 121 2 0 0 0.845600
115 122 2 1 0 0.875120
115 123 1 0 0 0.931890
115 124 1 1 0 1.376980
115 125 1 0 0 0.567410
115 126 1 0 1 1.064060
115 128 1 1 0 0.824270
115 129 2 0 1 0.909680
115 130 1 1 0 0.831460
115 131 1 0 0 0.967000
115 133 1 1 1 0.500980
115 134 1 1 0 0.636670
115 135 1 1 0 0.670950
115 136 2 0 1 1.127620
115 138 2 1 0 0.741930
115 139 2 1 1 0.912230
115 140 2 1 0 0.728000
115 141 2 1 0 0.548840
115 142 1 1 0 1.089420
115 143 2 1 0 0.966160
115 145 2 0 1 0.646600
115 147 1 1 0 0.665020
115 148 2 0 0 0.744480
115 149 2 0 1 1.082700
115 151 1 1 0 0.673250
115 152 1 0 0 0.572720
115 154 2 1 1 0.787880
115 155 2 0 0 1.075300
115 156 2 0 0 1.300980
115 158 2 1 0 0.767840
115 159 1 0 1 0.588470
115 160 2 0 0 0.915450
115 161 1 1 0 0.892860
115 163 1 1 0 0.742430
115 164 2 0 1 0.754160
115 166 1 1 1 0.789110
115 167 2 1 1 1.032220
115 168 1 1 0 1.055610
115 169 2 0 0 0.836950
115 170 2 0 0 0.871180
115 171 2 1 0 0.680460
115 172 1 1 0 0.709440
115 173 2 0 0 1.058900
115 175 1 0 1 0.779020
115 177 2 0 1 0.752500
115 178 1 0 1 1.220820
115 179 2 1 0 0.928760
115 181 1 0 1 0.362360
115 182 2 1 1 1.071670
115 184 1 0 0 0.685440
115 185 2 0 0 0.618980
115 186 2 0 0 0.765950
115 187 1 1 1 0.969140
115 188 2 0 1 1.008870
115 190 1 1 0 0.706460
115 191 2 0 0 0.701390
115 192 1 1 1 0.926920
115 194 1 1 0 0.714550
115 195 1 1 0 0.731970
115 196 1 1 1 1.386770
115 197 2 0 1 1.033190
115 198 2 0 1 0.955330
115 199 2 0 0 0.613070
115 200 2 0 0 0.906090
115 202 1 1 0 0.750170
115 204 1 0 1 0.813590
115 205 1 1 0 0.674550
115 206 2 1 1 0.934370
115 209 2 0 1 0.593800
115 210 2 1 1 0.808290
115 211 1 0 1 0.893040
115 212 2 1 1 0.646370
115 213 1 0 0 0.793510
115 214 1 0 0 0.630900
115 216 2 1 1 0.621240
115 218 2 0 0 0.864890
115 220 1 1 1 0.794320
115 221 1 0 1 0.772350
115 222 2 0 0 0.784290
115 223 2 1 0 0.925260
115 224 1 1 1 0.882180
115 226 1 0 1 0.811150
115 227 1 0 0 0.884970
115 229 1 0 0 0.987500
115 230 2 1 0 1.010640
115 231 1 1 0 1.073050
115 232 1 0 1 1.175010
115 233 2 0 0 0.736910
115 234 1 0 0 1.041440
115 235 2 1 0 0.732520
115 236 2 0 1 0.722000
115 237 1 1 0 0.666450
115 238 2 1 1 1.100080
115 239 1 1 0 0.594530
115 240 2 0 1 0.876460
115 242 1 1 1 0.730850
115 243 1 1 1 0.517790
115 244 1 0 0 0.575150
115 245 2 1 0 0.941620
115 247 2 1 0 0.583240
115 250 2 0 1 1.131080
115 251 2 0 0 0.524090
115 253 2 1 1 0.733590
115 254 1 1 0 0.666650
115 255 1 1 1 1.252190
115 256 2 0 0 0.684530
115 257 2 1 0 0.782420
115 259 2 1 1 1.049080
115 260 2 1 0 0.824580
115 263 1 1 0 0.663540
115 264 2 0 0 0.889060
115 265 1 1 0 0.507110
115 266 2 1 1 0.823370
115 267 2 0 1 0.660570
115 269 1 1 0 0.830750
115 270 2 0 1 0.729990
115 272 2 1 1 0.815920
115 275 1 0 0 0.677830
115 276 1 0 0 0.959690
115 277 2 0 1 0.853150
115 278 2 1 0 0.763720
115 279 1 1 0 1.395490
115 280 2 0 1 1.144040
115 281 1 1 0 0.666620
115 282 1 0 0 0.589470
115 283 2 0 0 0.713780
115 284 1 0 0 0.495030
115 286 2 1 0 1.014660
115 287 2 0 0 0.886930
115 288 2 1 1 0.651070
115 289 2 0 1 0.601520
115 290 1 1 0 0.984540
115 291 2 0 0 1.378860
115 292 2 0 1 0.749330
115 293 1 0 1 0.766620
115 294 1 1 0 0.710990
115 295 2 0 1 0.700270
115 296 1 1 0 0.560690
115 297 1 0 0 0.978430
115 298 1 1 0 0.636260
115 299 1 1 0 0.772830
115 300 2 0 1 1.241130
115 303 1 1 1 1.001000
115 304 1 1 0 0.596490
115 305 2 1 0 0.675930
115 306 2 0 0 0.710950
115 307 1 1 1 1.414420
115 308 1 0 0 0.762600
115 309 1 0 0 0.605830
115 311 1 0 0 0.612600
115 312 1 0 0 0.714610
115 313 2 0 1 0.839070
115 314 2 1 0 0.873480
115 315 1 1 0 0.654630
115 316 1 0 0 0.677830
115 317 2 1 1 0.858600
115 319 1 0 0 0.786600
115 320 1 0 0 0.652310
116 1 2 0 1 0.963800
116 2 1 0 1 0.987340
116 3 2 0 1 0.970800
116 4 1 1 1 0.757590
116 5 1 0 1 1.073100
116 6 2 0 1 1.163820
116 7 1 1 1 0.900630
116 8 2 1 1 0.845220
116 9 2 1 1 0.666090
116 10 2 1 1 0.818370
116 14 2 0 1 1.085350
116 16 1 1 1 0.682400
116 17 1 0 1 1.295880
116 18 2 0 1 1.173720
116 19 2 0 1 0.915450
116 20 2 1 0 0.348190
116 22 1 0 1 0.743370
116 24 1 1 1 1.403400
116 25 2 1 1 1.016130
116 26 1 0 1 0.735560
116 27 1 1 1 0.983770
116 28 2 0 1 0.939290
116 29 1 0 1 1.226500
116 30 2 1 1 1.013650
116 32 1 1 1 0.666080
116 35 2 0 1 1.157420
116 36 2 1 1 0.838810
116 37 2 1 1 1.064840
116 38 2 1 1 0.958660
116 40 1 1 0 0.521470
116 41 2 0 1 0.707610
116 43 1 0 1 0.799540
116 44 1 1 1 0.940740
116 45 2 0 1 0.998650
116 47 2 1 1 0.701910
116 48 2 0 1 0.567630
116 49 2 1 1 0.968380
116 50 1 1 1 0.890300
116 51 2 0 0 0.654570
116 52 1 1 1 0.683410
116 54 1 0 1 0.617450
116 55 1 0 1 0.786910
116 57 2 1 1 0.759970
116 58 2 1 1 0.811820
116 59 2 0 1 1.004130
116 60 1 1 1 0.673790
116 61 1 1 1 0.741830
116 62 1 1 1 0.483760
116 64 1 0 1 0.862900
116 65 1 1 1 0.953950
116 66 1 0 1 0.679360
116 67 1 0 1 0.691480
116 69 1 1 1 0.641890
116 70 2 0 0 0.732610
116 71 2 1 1 0.924560
116 72 1 1 1 0.745240
116 73 2 0 1 0.785160
116 74 1 0 1 0.729580
116 75 1 0 0 0.584020
116 77 2 1 0 0.714620
116 78 1 0 0 0.557810
116 79 2 1 1 0.794770
116 80 1 0 1 0.553380
116 81 2 0 1 0.895880
116 82 1 1 1 0.834330
116 87 1 1 1 0.866630
116 88 1 0 1 0.777540
116 89 1 1 1 0.941500
116 90 1 1 1 0.593270
116 91 2 1 1 1.291330
116 92 1 1 1 0.656210
116 93 1 1 1 0.555810
116 94 2 1 1 1.062640
116 96 2 0 1 0.697980
116 97 1 0 1 0.852140
116 98 2 1 0 0.988530
116 99 1 0 1 1.045840
116 100 1 0 1 0.556790
116 101 1 1 1 0.962480
116 102 1 1 1 1.064810
116 103 1 0 1 1.273290
116 106 2 0 1 1.095560
116 107 2 0 1 1.450320
116 109 2 1 1 0.630380
116 110 2 0 1 0.687130
116 111 1 0 1 0.625810
116 112 2 0 1 0.604340
116 113 2 0 1 1.066170
116 114 1 0 1 0.656510
116 115 2 0 1 0.792430
116 116 2 1 1 0.601810
116 117 2 0 1 0.742790
116 118 1 0 0 0.867060
116 119 1 1 1 0.925100
116 120 2 0 1 0.876220
116 121 2 1 1 0.719550
116 122 1 1 0 1.210330
116 123 2 0 1 0.749610
116 124 1 1 1 0.722130
116 125 2 1 0 0.947650
116 126 1 1 1 0.667980
116 127 1 1 1 0.742680
116 128 1 1 1 0.788200
116 129 2 0 1 0.671150
116 130 2 1 1 0.851620
116 133 1 0 1 0.622390
116 134 1 0 1 0.578090
116 135 2 0 1 0.668570
116 136 1 1 1 0.636110
116 137 1 1 1 0.507950
116 138 2 0 0 1.347110
116 140 1 1 0 0.815660
116 141 1 0 1 0.951540
116 142 1 1 1 0.760860
116 144 2 0 1 0.778570
116 145 2 0 1 0.891760
116 147 1 1 1 0.595180
116 148 1 1 1 0.562140
116 149 2 0 1 0.675330
116 151 2 1 1 0.490940
116 152 2 1 1 0.739120
116 154 2 0 1 1.078060
116 155 1 0 0 0.634160
116 156 2 0 1 0.792400
116 160 2 1 1 0.789340
116 161 1 1 1 1.025270
116 162 2 1 1 0.840530
116 163 2 1 1 0.683520
116 165 2 0 0 0.729560
116 166 2 0 1 0.775280
116 167 1 1 1 1.040920
116 168 1 0 1 0.805490
116 169 1 1 1 0.575530
116 170 2 1 0 1.071060
116 171 1 1 1 0.857840
116 172 2 1 1 1.331430
116 174 1 1 1 0.539290
116 175 2 0 1 0.742700
116 177 1 0 1 0.907340
116 179 2 0 1 0.813610
116 180 1 0 1 0.645960
116 182 2 0 1 0.810260
116 183 1 1 1 0.575210
116 187 1 1 1 0.696470
116 189 2 0 1 0.882970
116 190 2 0 1 1.097660
116 191 2 1 1 0.715830
116 193 2 0 1 0.745130
116 194 1 1 1 0.576890
116 195 1 0 1 0.723860
116 196 2 1 1 0.697810
116 197 1 1 1 0.996850
116 198 1 1 1 0.558940
116 199 2 1 1 0.683700
116 200 1 1 1 0.723440
116 201 2 1 1 0.622870
116 202 1 0 1 0.544990
116 203 2 0 1 1.158990
116 205 2 1 1 1.144380
116 206 1 0 1 1.111740
116 207 2 0 1 0.943440
116 208 2 0 1 0.792070
116 209 2 0 1 0.759920
116 210 2 1 1 1.075630
116 211 1 0 1 0.766570
116 212 1 0 1 0.598680
116 213 1 1 0 0.442040
116 214 1 1 0 0.544010
116 215 1 1 1 0.865150
116 216 1 1 0 0.539870
116 217 1 1 1 0.686540
116 218 1 1 1 0.828390
116 219 1 0 1 0.806950
116 222 2 0 1 0.545330
116 223 1 0 1 0.562570
116 225 1 0 1 0.818490
116 227 2 0 1 0.634750
116 229 2 1 1 0.905970
116 230 2 1 1 0.625440
116 231 2 0 1 0.519050
116 232 1 1 1 0.868560
116 233 2 0 1 1.307980
116 234 1 0 1 0.667400
116 235 1 0 1 0.864840
116 236 2 1 1 0.651750
116 237 2 0 1 0.821220
116 238 2 0 1 0.765690
116 239 1 1 1 0.985520
116 240 2 0 1 0.806240
116 241 1 1 0 1.105340
116 242 1 0 1 0.627580
116 243 1 1 0 0.640030
116 244 1 1 1 0.820730
116 245 1 0 1 0.658330
116 247 2 0 1 1.019720
116 249 1 1 1 0.913650
116 251 1 1 1 0.780270
116 252 1 1 1 0.601090
116 253 1 0 1 0.618490
116 254 2 1 1 1.069010
116 255 2 0 1 0.619740
116 257 2 0 1 1.122450
116 258 2 1 0 1.280470
116 259 2 1 1 0.893080
116 260 1 0 1 0.882650
116 262 2 0 1 0.608560
116 263 2 1 0 0.631950
116 264 2 0 1 0.588260
116 265 1 1 0 0.605740
116 267 2 1 1 0.933400
116 270 1 0 1 0.569820
116 271 1 1 1 0.678110
116 273 2 1 1 0.641000
116 274 2 1 1 0.619030
116 275 1 0 1 0.687260
116 276 1 0 1 0.817440
116 277 1 1 1 0.660650
116 278 1 0 1 0.673130
116 279 1 1 1 0.747130
116 280 2 0 1 0.996580
116 281 1 1 0 0.564090
116 282 2 1 1 1.026440
116 283 2 1 1 0.651240
116 284 1 0 1 0.820570
116 285 2 1 1 1.305020
116 286 2 0 1 0.637330
116 287 2 1 1 0.885570
116 288 1 0 0 0.554030
116 289 1 0 1 0.533440
116 290 2 1 1 1.079740
116 291 2 1 1 0.889720
116 292 2 1 1 1.092930
116 293 2 0 1 1.076560
116 294 2 0 1 0.694590
116 295 2 0 1 0.920650
116 296 1 1 1 0.893010
116 297 1 1 1 0.713540
116 299 2 0 1 0.968420
116 300 1 0 1 1.441450
116 301 2 0 1 1.082160
116 303 2 0 1 0.757160
116 305 1 1 1 0.640210
116 306 1 1 1 0.618600
116 308 2 0 1 0.816650
116 309 2 0 1 1.031130
116 312 1 1 1 0.644870
116 313 1 0 1 0.555610
116 314 1 0 1 0.567520
116 315 1 1 1 0.787420
116 316 1 0 1 0.563130
116 319 2 0 1 0.885650
116 320 2 1 0 0.706370
117 1 1 1 1 0.657710
117 3 1 0 1 0.900630
117 4 1 0 0 0.912910
117 6 1 1 0 0.774040
117 7 2 0 0 1.371000
117 9 2 0 1 1.018350
117 10 2 0 1 0.996360
117 12 1 0 1 0.586750
117 13 2 1 1 0.981420
117 14 1 0 1 0.790650
117 15 2 0 1 0.937440
117 16 2 0 0 1.022360
117 17 2 0 0 1.142730
117 21 1 0 0 0.656790
117 22 1 1 0 0.894090
117 23 1 1 1 0.697560
117 25 2 0 0 0.743630
117 27 2 0 0 0.503300
117 28 1 0 1 0.886320
117 30 1 1 0 0.899010
117 31 2 1 1 0.995120
117 33 2 0 0 0.816690
117 34 1 1 0 0.530880
117 35 1 0 0 0.610470
117 36 1 1 0 0.903670
117 37 1 0 1 0.808390
117 38 1 1 1 0.707650
117 39 1 0 0 1.215720
117 40 1 1 0 0.795610
117 41 2 1 1 0.846840
117 42 2 1 1 0.915950
117 43 2 1 0 1.310190
117 44 2 1 0 0.438980
117 45 1 1 0 0.495790
117 46 1 1 0 0.542320
117 47 2 0 0 1.370810
117 48 2 0 0 0.887600
117 51 2 1 1 0.760280
117 54 1 0 0 0.486180
117 56 2 0 1 0.752140
117 57 2 0 1 1.057310
117 58 2 1 0 0.872780
117 59 1 1 1 1.009300
117 60 2 0 0 0.375030
117 61 1 0 0 1.253430
117 63 2 0 1 0.652390
117 64 1 1 1 0.675420
117 66 2 1 1 0.643600
117 67 1 1 1 0.908310
117 68 1 1 1 0.751510
117 69 1 0 1 1.123470
117 70 2 1 1 1.056660
117 71 1 0 1 0.590280
117 72 1 1 1 0.804750
117 73 1 0 1 0.591710
117 76 1 1 1 1.015500
117 77 2 0 1 1.432460
117 78 2 0 1 1.056080
117 79 2 1 0 1.023060
117 81 1 0 1 0.805890
117 84 2 1 0 1.477580
117 87 1 0 1 1.080260
117 91 1 1 1 1.099570
117 92 1 0 0 0.661650
117 93 1 0 1 0.859110
117 94 1 0 1 0.735810
117 95 1 0 0 0.657780
117 96 1 1 0 0.608010
117 97 2 1 1 1.295550
117 98 2 1 1 1.003550
117 99 2 1 1 0.841140
117 101 2 0 1 1.011790
117 102 2 0 0 1.108030
117 103 2 1 1 1.086310
117 104 1 0 1 0.986270
117 105 1 1 1 0.880060
117 106 1 0 0 0.914680
117 107 2 0 1 0.791450
117 108 2 0 0 1.067420
117 109 1 1 1 0.854700
117 110 2 0 1 1.080440
117 111 2 1 0 1.177470
117 112 2 1 1 0.773310
117 115 1 0 0 0.624060
117 116 1 0 1 0.765530
117 118 1 0 1 0.913720
117 119 1 0 1 0.841460
117 123 2 0 0 1.454400
117 124 1 1 0 0.656140
117 125 1 1 1 1.241850
117 127 1 0 1 0.856140
117 128 2 1 1 0.783360
117 129 1 1 1 1.111560
117 131 1 0 1 0.759090
117 132 1 1 0 0.737290
117 133 1 0 0 1.260950
117 135 2 1 1 0.992500
117 136 1 0 0 0.818630
117 137 2 0 1 0.661650
117 139 2 1 0 1.321610
117 140 1 0 1 0.849550
117 141 1 1 1 0.658980
117 143 2 1 1 0.941490
117 146 2 0 1 0.656680
117 147 2 1 0 1.124110
117 148 2 0 1 0.640990
117 149 2 1 0 0.664270
117 150 1 1 1 0.867430
117 151 1 1 0 0.569790
117 152 2 0 0 1.245530
117 153 1 0 0 0.796240
117 154 2 1 1 1.145670
117 155 1 1 0 0.611810
117 156 1 0 0 0.837530
117 157 1 1 1 0.545690
117 159 2 0 1 1.002530
117 160 2 0 0 0.823260
117 161 2 0 0 1.022100
117 162 1 1 0 0.719220
117 163 1 1 1 0.714780
117 164 1 1 1 0.850320
117 165 2 1 0 1.290310
117 167 2 0 1 1.151970
117 168 2 0 0 0.708070
117 169 1 1 1 1.203780
117 171 2 0 0 1.103590
117 172 2 1 0 1.357430
117 173 2 0 1 0.986850
117 175 2 1 0 1.005620
117 176 1 0 1 0.939020
117 177 1 0 0 0.900490
117 178 2 0 0 1.114770
117 179 2 0 1 1.126920
117 182 1 1 0 0.808530
117 184 2 1 1 0.843320
117 185 1 0 1 0.850940
117 187 2 1 1 1.150040
117 189 2 0 1 0.791790
117 190 2 1 0 0.618430
117 191 1 1 0 0.889330
117 194 1 0 1 0.739880
117 195 1 0 0 0.864350
117 196 2 0 1 0.915310
117 197 2 0 0 0.938330
117 198 1 1 0 0.500060
117 199 1 0 0 1.029550
117 200 2 0 1 0.855690
117 202 1 0 0 1.280030
117 204 2 0 1 1.292600
117 206 1 0 1 0.804330
117 207 2 0 1 0.490000
117 208 1 0 1 1.386030
117 209 1 1 1 1.352760
117 210 1 1 1 1.309520
117 211 1 1 0 1.214590
117 212 2 1 1 1.181670
117 213 2 0 1 1.171340
117 215 2 1 0 0.761730
117 216 2 1 0 0.999380
117 218 1 0 0 0.702320
117 219 2 1 0 0.601570
117 222 1 1 1 0.891750
117 223 1 1 0 0.594320
117 224 1 1 0 0.730910
117 225 1 1 1 0.568100
117 226 1 1 0 0.411190
117 228 1 1 0 0.604320
117 230 2 1 0 0.588650
117 231 2 0 0 0.758110
117 233 2 0 1 0.719930
117 234 1 0 1 0.799380
117 237 1 0 0 0.728160
117 238 1 1 1 0.560150
117 239 1 0 0 0.740840
117 240 1 1 0 0.589490
117 241 1 1 1 0.939730
117 242 2 1 1 0.507320
117 243 2 0 0 1.014980
117 244 1 0 1 0.531700
117 245 1 1 1 0.808400
117 246 1 0 0 1.225190
117 247 2 0 0 0.670030
117 248 1 0 0 0.850770
117 249 2 1 1 1.020200
117 250 1 1 0 1.020710
117 251 1 0 1 0.599140
117 253 1 0 0 0.690740
117 254 1 0 1 0.720280
117 256 2 1 1 0.676660
117 258 2 0 1 0.987440
117 259 1 1 0 0.560840
117 260 2 1 0 1.095730
117 261 1 1 1 0.680320
117 262 2 1 0 1.142450
117 263 1 1 0 1.086740
117 264 1 0 1 1.002770
117 265 2 0 1 1.111500
117 267 1 0 0 0.707710
117 268 1 1 0 0.697680
117 269 2 1 0 0.737390
117 270 2 1 0 1.233640
117 272 2 1 0 0.723190
117 273 1 0 1 0.679000
117 274 2 1 1 0.893830
117 276 1 0 1 0.922980
117 277 2 1 1 1.441070
117 278 2 1 1 0.901520
117 280 2 0 0 0.998370
117 284 1 0 1 0.658970
117 288 2 1 0 1.168690
117 290 1 0 1 0.613870
117 291 2 1 1 1.379780
117 292 2 0 1 1.110630
117 293 1 0 0 0.678170
117 294 2 0 0 0.768700
117 295 1 0 0 0.915680
117 296 2 1 1 1.029590
117 297 1 0 0 0.551950
117 299 1 0 1 0.654260
117 300 1 1 1 0.549470
117 301 1 0 0 0.684990
117 304 2 1 0 1.104020
117 305 1 0 1 0.958290
117 306 1 1 1 0.711310
117 307 2 1 1 0.622360
117 308 1 0 1 0.639960
117 309 2 1 1 0.888240
117 310 2 1 1 0.810090
117 314 2 0 1 0.548330
117 315 2 0 1 0.790730
117 316 1 0 0 1.185190
117 318 1 1 1 0.534060
117 319 1 1 1 0.596460
117 320 2 1 1 0.799650
118 2 2 0 0 0.380560
118 3 1 0 1 0.448580
118 4 2 0 1 0.612090
118 6 2 1 0 0.534490
118 7 2 0 0 0.473830
118 8 1 1 0 0.429700
118 9 1 1 1 0.621820
118 12 2 0 1 0.573120
118 14 2 1 1 0.433550
118 15 2 0 1 0.535640
118 18 2 0 1 0.836930
118 19 2 1 1 0.848680
118 20 2 1 1 0.562670
118 21 1 0 1 0.766030
118 22 1 1 0 0.654060
118 23 2 0 1 0.818240
118 24 1 0 0 1.257880
118 25 2 0 1 0.544360
118 26 2 1 0 0.556260
118 27 1 1 0 0.815740
118 28 2 0 1 0.670040
118 29 1 1 0 0.608440
118 30 1 1 1 0.654330
118 31 1 0 1 0.767550
118 33 1 1 1 0.571860
118 35 1 1 1 0.696820
118 36 1 0 0 0.614540
118 37 1 1 0 0.683100
118 38 2 0 1 0.678160
118 39 1 1 0 0.487970
118 40 2 1 0 0.668480
118 41 2 1 1 1.304720
118 42 2 1 1 0.810490
118 43 2 0 1 0.564030
118 44 1 1 1 0.705170
118 45 1 0 0 0.740660
118 46 2 0 1 0.657180
118 47 2 0 1 0.500140
118 48 1 0 1 0.624620
118 49 1 0 1 0.890400
118 50 2 1 1 0.643560
118 51 1 0 1 0.554100
118 52 1 0 0 0.537920
118 53 2 0 1 0.628810
118 55 2 1 1 0.877710
118 57 2 1 1 0.727030
118 59 1 0 1 1.094930
118 60 1 0 0 1.473390
118 61 2 0 1 0.742620
118 62 1 1 1 0.597080
118 63 1 1 1 0.968870
118 64 1 1 0 0.785030
118 66 2 0 1 0.938950
118 67 1 0 1 0.939800
118 68 2 0 1 0.670300
118 69 1 1 1 1.103970
118 70 1 1 1 1.160940
118 71 2 0 1 0.779080
118 72 1 1 1 0.661480
118 74 1 1 1 0.651650
118 77 2 1 1 1.030490
118 78 1 0 0 0.738630
118 79 2 1 0 1.189340
118 80 2 0 1 0.756690
118 81 2 0 1 0.875100
118 82 2 1 1 0.785650
118 83 2 1 0 0.836760
118 84 1 1 1 0.545290
118 85 1 0 1 1.136810
118 86 2 1 1 0.518890
118 87 2 0 0 0.812140
118 88 1 1 0 0.824210
118 89 2 0 1 0.706960
118 90 1 1 0 0.471240
118 91 1 0 1 0.528060
118 92 1 0 1 0.635390
118 93 2 0 1 0.715020
118 94 1 0 1 0.726840
118 96 2 1 0 0.665940
118 97 2 1 1 0.718840
118 100 1 0 1 0.839780
118 101 2 1 1 0.907980
118 102 1 1 1 1.044050
118 106 2 0 1 0.433500
118 107 1 1 0 0.450700
118 108 2 1 1 0.619980
118 109 1 0 1 0.305830
118 112 1 0 1 0.572320
118 113 2 0 1 0.752830
118 114 1 1 1 0.939540
118 116 2 1 1 0.637320
118 117 2 1 1 1.138300
118 118 2 1 1 0.576300
118 119 2 0 1 0.881820
118 121 1 0 1 0.698790
118 122 1 0 1 0.503310
118 123 1 0 1 0.762610
118 126 2 1 1 0.500990
118 127 1 0 1 0.474420
118 129 2 1 0 0.402860
118 130 1 0 1 0.515870
118 132 1 1 1 1.124480
118 133 2 0 1 0.635420
118 134 1 0 0 0.861130
118 135 1 0 1 0.872890
118 137 1 1 0 0.599680
118 138 1 1 0 0.448840
118 139 2 1 1 0.742960
118 140 1 0 0 0.648710
118 141 1 0 1 0.458290
118 142 2 1 1 0.796380
118 143 1 0 0 0.515600
118 144 1 1 1 0.577840
118 146 2 0 1 0.557250
118 147 2 1 1 0.709470
118 148 2 1 1 0.676420
118 150 2 0 1 0.700360
118 151 1 0 1 0.965220
118 152 1 1 0 1.100940
118 153 2 0 1 0.584100
118 154 2 1 1 0.641070
118 155 2 1 1 0.714690
118 157 2 1 1 0.727350
118 158 2 1 0 0.941800
118 159 2 1 1 0.768020
118 160 1 0 1 0.633650
118 161 2 1 1 0.632980
118 162 1 1 1 0.645290
118 163 1 1 0 0.589590
118 164 1 0 1 0.567550
118 165 1 1 0 0.551070
118 166 2 0 1 0.630470
118 168 2 1 1 0.638180
118 172 1 1 0 0.354080
118 174 2 0 1 0.602840
118 175 2 0 1 0.609120
118 176 2 1 0 0.801630
118 177 1 0 1 0.790870
118 178 2 0 1 0.944210
118 179 2 0 1 0.607180
118 180 1 0 1 0.962430
118 182 1 1 0 0.378780
118 184 2 0 1 0.971380
118 185 2 1 1 0.724900
118 186 1 0 1 1.102330
118 187 2 1 1 0.675480
118 190 1 0 1 0.581640
118 191 2 0 1 0.526040
118 192 2 1 1 0.729070
118 193 1 0 1 0.808690
118 194 1 1 0 0.747170
118 195 2 1 1 0.939120
118 196 2 0 1 0.688080
118 197 2 1 1 0.632850
118 198 1 1 1 0.622490
118 199 2 0 1 0.527700
118 200 1 1 0 0.415730
118 201 2 1 1 0.708970
118 202 2 1 1 0.512750
118 203 1 1 0 0.480060
118 204 2 1 1 0.930780
118 205 2 0 1 0.622960
118 207 2 0 1 0.731200
118 208 1 1 0 0.461920
118 209 1 0 1 0.575980
118 210 2 0 1 0.559610
118 212 2 1 1 0.696030
118 213 1 0 1 0.556080
118 214 1 1 1 0.748070
118 215 1 0 1 0.928780
118 217 1 0 1 0.699350
118 218 1 1 1 1.263360
118 219 1 1 0 0.504740
118 220 2 1 1 0.652730
118 223 1 1 1 0.446130
118 224 1 1 0 0.712270
118 225 2 0 1 0.837080
118 227 2 0 1 0.608370
118 228 1 0 1 0.552620
118 229 1 0 1 0.620840
118 230 1 1 1 0.660830
118 232 2 1 1 1.157170
118 233 1 0 1 0.617870
118 235 2 1 1 0.624650
118 236 2 0 1 0.647850
118 237 1 1 0 0.642810
118 238 2 0 1 0.587180
118 239 2 0 1 0.700420
118 240 1 0 0 0.554860
118 241 2 0 1 0.616760
118 242 1 1 0 0.864780
118 243 2 0 1 0.432140
118 244 2 0 1 0.399450
118 245 1 1 0 0.428420
118 248 2 1 1 1.370100
118 250 1 1 0 0.651620
118 251 1 1 0 0.528410
118 252 2 1 1 0.770780
118 253 2 0 1 0.524130
118 254 1 0 1 0.423420
118 255 2 0 1 0.660210
118 256 1 1 1 0.565090
118 257 1 0 1 0.921730
118 258 2 1 1 0.585640
118 259 1 1 0 0.676760
118 261 1 1 1 0.829580
118 262 2 0 1 0.729400
118 263 1 1 1 0.712860
118 264 1 1 1 0.578370
118 266 2 0 1 0.658870
118 267 2 1 1 0.642330
118 268 2 1 1 0.530350
118 269 1 0 1 0.553710
118 271 1 1 1 0.549140
118 272 1 0 1 0.606440
118 273 1 0 1 0.550760
118 275 2 0 1 0.727020
118 276 1 1 0 0.412700
118 277 1 0 1 0.384890
118 278 2 0 1 0.689180
118 279 2 0 1 0.657200
118 280 2 0 1 0.743290
118 281 2 1 1 0.789190
118 282 1 1 0 0.627460
118 284 1 0 1 0.521820
118 285 2 1 1 0.792320
118 286 2 0 1 0.422640
118 287 2 0 0 0.767350
118 288 2 1 0 0.599130
